iter	AUC	Logloss
86	0.8624951498	0.4564209812
87	0.8627218332	0.456049992
88	0.8628500103	0.455874774
89	0.8629462465	0.4556776079
90	0.8630651813	0.4554769979
91	0.8631986973	0.4550771759
92	0.8632749397	0.4549253319
93	0.8634676932	0.4546398785
94	0.8635973313	0.4544380215
95	0.863722941	0.4542562929
96	0.8639199626	0.4539901224
97	0.8642067208	0.4535702496
98	0.864282071	0.4534448497
99	0.8644125813	0.4530673628
100	0.8645713245	0.452824229
101	0.8646342686	0.4526978684
102	0.8648105008	0.4524020868
103	0.8649155185	0.4522312193
104	0.8649510095	0.452081224
105	0.8650255949	0.4519499333
106	0.8651481875	0.4517888219
107	0.8652071659	0.4516365796
108	0.8652749739	0.4515099184
109	0.8653990443	0.4513189139
110	0.8654662922	0.4512223251
111	0.8655225659	0.451111199
112	0.8656879926	0.4508682171
113	0.8658079674	0.450654895
114	0.8658969481	0.4505243355
115	0.8660106395	0.4503565482
116	0.8662025377	0.4499060365
117	0.8662924006	0.4497481689
118	0.8664189599	0.4495293802
119	0.8665577503	0.4493085395
120	0.8666529661	0.4491468861
121	0.8667372824	0.4490302296
122	0.866811252	0.4488983107
123	0.8669525138	0.4485749677
124	0.8671092747	0.4483233719
125	0.8671839054	0.4481354223
126	0.8672615898	0.4480147136
127	0.8672813922	0.4479738655
128	0.8675712873	0.4473939983
129	0.8677257299	0.4471687812
130	0.8677908639	0.4470468974
131	0.8678432619	0.446916919
132	0.8678862907	0.4468223699
133	0.8681000298	0.4464508365
134	0.8681668881	0.4463545072
135	0.8682526064	0.4462390268
136	0.8683025458	0.4461589474
137	0.8683949057	0.4459389039
138	0.8685312313	0.4455970521
139	0.8686471976	0.4453755934
140	0.8686888979	0.4452914194
141	0.8687552075	0.4451700709
142	0.8688677185	0.4447549545
143	0.8689730661	0.4445730038
144	0.8691161631	0.4443087259
145	0.8692017011	0.4441323243
146	0.8692157834	0.4440904743
147	0.8693547229	0.4438825219
148	0.8694423445	0.4437540425
149	0.8695084612	0.4436360939
150	0.8696061553	0.4433992038
151	0.8696625884	0.4432873737
152	0.8697078959	0.4431762566
153	0.8697547495	0.4431025202
154	0.8699207033	0.4427254828
155	0.8700030999	0.4424814093
156	0.8700251813	0.4424480764
157	0.8700834693	0.4423625724
158	0.8701527672	0.4422556696
159	0.8702482436	0.4421118448
160	0.8703092759	0.4420058451
161	0.8703493132	0.4419355099
162	0.8704443263	0.4417801273
163	0.8704847965	0.4417152449
164	0.8705580925	0.4415917249
165	0.8706072087	0.4415044487
166	0.8706656155	0.4414256847
167	0.8707478719	0.4412733352
168	0.87085773	0.4409534224
169	0.870892097	0.4408878718
170	0.8709556343	0.4407036799
171	0.8710540568	0.4405243922
172	0.8711566897	0.4403144775
173	0.8712435762	0.4401923303
174	0.871281843	0.4400916487
175	0.8713366105	0.4400105636
176	0.8713951396	0.4399181263
177	0.8714755072	0.4397386132
178	0.8714935023	0.4397011058
179	0.8715165805	0.4396623504
180	0.871550986	0.4395875798
181	0.8716336699	0.4393877575
182	0.8717240597	0.4392094332
183	0.8717946416	0.4391077229
184	0.8718322309	0.4390431951
185	0.8719276355	0.4389099138
186	0.8719778434	0.4388474267
187	0.8719911596	0.4388081289
188	0.8720205636	0.4387681368
189	0.8720780803	0.4385721643
190	0.8721485887	0.4384436376
191	0.8721927565	0.4383586114
192	0.8722400669	0.4382648524
193	0.8722804906	0.4382070378
194	0.8723241957	0.4381092931
195	0.8723453492	0.4380643255
196	0.8723921392	0.4379606288
197	0.8723938917	0.4379576955
198	0.8724372143	0.4379078095
199	0.8725199861	0.4377177688
200	0.8725679114	0.4376001483
201	0.8726186866	0.4374855686
202	0.8726768091	0.4373639056
203	0.8727419623	0.4372499435
204	0.8727816704	0.4371990867
205	0.8728682202	0.4370525141
206	0.8729264045	0.436869985
207	0.8729690744	0.4368023321
208	0.8730179784	0.4367353576
209	0.8730573604	0.4366328534
210	0.8731192664	0.4365148883
211	0.8731727789	0.4364388601
212	0.8732303088	0.4363759357
213	0.8732649083	0.4363034503
214	0.8733000561	0.4362556255
215	0.8733440549	0.436197823
216	0.8733823994	0.4361283393
217	0.8734087279	0.4360865004
218	0.8734952687	0.4359155047
219	0.8735489445	0.4357289234
220	0.8735819438	0.4356746724
221	0.8736088521	0.4356245184
222	0.8736508245	0.4355662094
223	0.8737137889	0.4354532965
224	0.873714662	0.4354508966
225	0.8737556099	0.4352523876
226	0.8737725884	0.4352306612
227	0.8737861821	0.435202193
228	0.873831	0.4351423458
229	0.8738484066	0.4351168373
230	0.8738712208	0.4350687051
231	0.8738869964	0.4350397665
232	0.8739341953	0.4349633465
233	0.8739731982	0.4349214834
234	0.8739746265	0.434911013
235	0.8740748901	0.4347370134
236	0.8741067714	0.434683958
237	0.8741548132	0.4345473563
238	0.8741702721	0.4345217882
239	0.8741909181	0.4344926361
240	0.8742620851	0.4343653209
241	0.8742932771	0.4343040447
242	0.8743205004	0.4342578745
243	0.8743701945	0.4341731059
244	0.8743899022	0.4341450966
245	0.8744468092	0.4339982433
246	0.8744796057	0.433937677
247	0.8745303655	0.4338720327
248	0.8745644285	0.4338215717
249	0.8745803134	0.433791382
250	0.8746299984	0.4337143974
251	0.8746629254	0.4336733992
252	0.8746645105	0.4336690999
253	0.8746840323	0.4336392625
254	0.8747077999	0.4336083073
255	0.874729661	0.4335637476
256	0.8747649773	0.4335138179
257	0.8747659145	0.4335002741
258	0.8748029587	0.4334499228
259	0.8748331816	0.4333951606
260	0.8748434291	0.433383106
261	0.8748524643	0.4333615226
262	0.8748649292	0.4333441504
263	0.8748789646	0.4333094211
264	0.8748981839	0.4332779487
265	0.8749355941	0.4331605265
266	0.8750091977	0.4330201766
267	0.8750299368	0.4329782021
268	0.875054949	0.432943251
269	0.8750685989	0.4329234674
270	0.8750820329	0.4329080016
271	0.8750828179	0.4329068303
272	0.8751026779	0.432879583
273	0.8751273054	0.4327716407
274	0.8751936693	0.4326609435
275	0.8752199648	0.4326239185
276	0.8752420127	0.4325986991
277	0.8752643531	0.4325672297
278	0.875283565	0.4325152528
279	0.8753186125	0.4324683739
280	0.8753318791	0.432446738
281	0.8753318791	0.4324467398
282	0.8753603291	0.4324032753
283	0.8753830919	0.4323619534
284	0.8754172539	0.432315323
285	0.8754802932	0.4322047517
286	0.8754921409	0.4321795147
287	0.8755238716	0.4321386836
288	0.8755338286	0.4321211791
289	0.8755641704	0.4320651202
290	0.8755940438	0.432015345
291	0.8756520493	0.4319091601
292	0.8757125163	0.4317831957
293	0.875720486	0.4317699222
294	0.8757360702	0.4317486914
295	0.875751117	0.4317028336
296	0.8757721576	0.4316531721
297	0.8757919808	0.4316262906
298	0.8758327746	0.4315506373
299	0.8758658784	0.431508779
300	0.8758897935	0.4314684062
301	0.8759127294	0.431446939
302	0.8759392868	0.4313925971
303	0.8759990609	0.4312856192
304	0.8760297468	0.4312171709
305	0.8760653465	0.4311630932
306	0.8760888456	0.431117919
307	0.8761078889	0.4310876313
308	0.8761225352	0.4310691523
309	0.8761401777	0.4310421418
310	0.8761631999	0.4309942483
311	0.8761668249	0.430984566
312	0.8762318007	0.430864256
313	0.8762477576	0.4308357715
314	0.8762674902	0.430812855
315	0.8763117544	0.430729343
316	0.8763500178	0.4306189979
317	0.8763755312	0.4305611969
318	0.8763890512	0.4305434951
319	0.876416233	0.4304994434
320	0.8764672934	0.4304036652
321	0.8764985967	0.4303364456
322	0.8765414572	0.4302476122
323	0.8765666551	0.4302151133
324	0.8766005723	0.4301404124
325	0.8766067176	0.4301138384
326	0.8766536829	0.4299960975
327	0.8766664762	0.4299774177
328	0.8766802991	0.4299544418
329	0.8767058333	0.4299303838
330	0.8767175637	0.4299082454
331	0.8767383213	0.4298782702
332	0.8767586089	0.4298222965
333	0.8767796702	0.4297854048
334	0.876798394	0.4297613205
335	0.8768205138	0.4297304747
336	0.8768411733	0.4296417759
337	0.8768686669	0.4296074676
338	0.8769046594	0.4295612559
339	0.8769098437	0.4295546248
340	0.8769384678	0.4295022825
341	0.8770159934	0.4293564659
342	0.8770392054	0.4293113341
343	0.877107712	0.4291715536
344	0.8771439473	0.4291083126
345	0.8771631883	0.4290805859
346	0.8771958486	0.429002622
347	0.8772281887	0.4289398522
348	0.8772561492	0.4288699735
349	0.8773070392	0.4287856249
350	0.8773216413	0.4287663369
351	0.8773677302	0.4286363131
352	0.8773860594	0.4285976024
353	0.8774125666	0.4285434867
354	0.8774160552	0.4285339534
355	0.8774294787	0.4285074061
356	0.8774459953	0.4284853404
357	0.8774656302	0.4284370018
358	0.8774869843	0.428407267
359	0.8774954372	0.4283982624
360	0.8775269311	0.4283543209
361	0.8775424968	0.4283262762
362	0.8775642301	0.4282696791
363	0.8776330283	0.4281570206
364	0.8776698401	0.428032874
365	0.8777085719	0.4279595253
366	0.8777250949	0.4279291722
367	0.8777511272	0.4278938866
368	0.8777771546	0.4278507721
369	0.8778178587	0.4277793383
370	0.8778385523	0.4277225838
371	0.8778687221	0.4276693478
372	0.8778874943	0.4275971068
373	0.87791038	0.427550555
374	0.8779352967	0.4274484292
375	0.8779647799	0.4273933767
376	0.8779707416	0.427376293
377	0.8779860895	0.4273520377
378	0.8780595908	0.4272368338
379	0.8780845369	0.4272006038
380	0.8781032544	0.4271751117
381	0.8781193075	0.42714976
382	0.8781655977	0.4270613581
383	0.8781931115	0.427025452
384	0.8782221851	0.4269568236
385	0.8782405706	0.4269247862
386	0.8782586183	0.4268977295
387	0.8782862959	0.4268412338
388	0.8783113284	0.4267895521
389	0.8783640143	0.4266846906
390	0.8783787424	0.4266586567
391	0.878412915	0.4265890241
392	0.8784343126	0.4265552786
393	0.8784575679	0.4264451153
394	0.8784836116	0.4263966807
395	0.8785287612	0.4263099504
396	0.8785556157	0.4262513709
397	0.8785760074	0.4262108968
398	0.8785936246	0.4261782098
399	0.8786030528	0.42615236
400	0.8786201617	0.4261080415
401	0.8786342306	0.426087524
402	0.8786534955	0.4260571516
403	0.8786886524	0.4260118781
404	0.8786950585	0.425985324
405	0.8787296937	0.4259431972
406	0.8787838038	0.425852847
407	0.8787907317	0.425838708
408	0.8788114277	0.4258090564
409	0.8788349161	0.4257596285
410	0.8788592285	0.4257110047
411	0.8788737375	0.4256844618
412	0.8788933907	0.4256595508
413	0.8789311963	0.4254713432
414	0.8789536273	0.4254435119
415	0.8789760966	0.4253220815
416	0.8790058752	0.4252473017
417	0.8790305837	0.4252069486
418	0.8790491221	0.4251509387
419	0.879066032	0.4251166952
420	0.8790828158	0.4250909343
421	0.8791170133	0.4249409635
422	0.8791965241	0.4248144805
423	0.8792097074	0.4247935815
424	0.8792383603	0.4247443904
425	0.8792608035	0.4247170881
426	0.8792770523	0.4247007052
427	0.8792929866	0.4246243722
428	0.8793169869	0.4245948858
429	0.879331954	0.4245719302
430	0.8793493163	0.4245510921
431	0.8793735439	0.4245078167
432	0.879419194	0.4244318649
433	0.8794301796	0.4244155921
434	0.8794729633	0.4243443982
435	0.8794813199	0.4243346956
436	0.8795004854	0.4243083733
437	0.8795312894	0.424235049
438	0.8795457989	0.4242115966
439	0.8795624952	0.4241854037
440	0.879574623	0.4241685729
441	0.8795918837	0.4241325743
442	0.8796154176	0.4240932895
443	0.8796306731	0.4240680258
444	0.8796459381	0.424038155
445	0.8796645195	0.4240107102
446	0.8796769323	0.4239852018
447	0.8796882874	0.4239514314
448	0.8797116057	0.4238774777
449	0.8797170948	0.423870323
450	0.8797293869	0.4238538628
451	0.8797352318	0.4238479525
452	0.8797519436	0.4238265744
453	0.8797834751	0.4237778097
454	0.8798123035	0.4237208042
455	0.8798387574	0.42367965
456	0.8798546552	0.423658176
457	0.8798657737	0.4236251046
458	0.8798862082	0.4235871195
459	0.8798970251	0.4235695772
460	0.8799258283	0.4235026625
461	0.8799450409	0.4234767364
462	0.8799707331	0.4234357517
463	0.8800014332	0.423338813
464	0.8800118156	0.4233197755
465	0.8800389191	0.4232740384
466	0.8800677515	0.4232287992
467	0.8800930427	0.4231703445
468	0.8801317677	0.4231022149
469	0.8801579912	0.4230597306
470	0.8801659611	0.4230456307
471	0.8801831547	0.4230238009
472	0.8802015582	0.4229920642
473	0.8802472255	0.422913017
474	0.8802819694	0.4228518886
475	0.8803019133	0.4228094956
476	0.8803130938	0.4227923625
477	0.8803204012	0.422772778
478	0.8803440538	0.4227337226
479	0.8803560995	0.4227179411
480	0.8803710772	0.4226943104
481	0.8803867101	0.4226721238
482	0.8803958654	0.4226546011
483	0.8804055775	0.4226450603
484	0.8804238439	0.4226043159
485	0.880431673	0.4225922664
486	0.8804669698	0.4225359386
487	0.8805024247	0.4224701673
488	0.8805240622	0.4223960104
489	0.8805445603	0.4223675027
490	0.8806015581	0.4222659691
491	0.8806130674	0.4222462344
492	0.8806211537	0.4222336574
493	0.8806245091	0.422229345
494	0.8806402985	0.422208379
495	0.8806553597	0.422177342
496	0.8806734871	0.422152337
497	0.8806860322	0.4221347592
498	0.8806924383	0.422126681
499	0.8807133072	0.4221026069
500	0.8807300903	0.4220722124
501	0.8807816302	0.4219785027
502	0.8808013276	0.4219253293
503	0.8808261575	0.4218867242
504	0.8808415386	0.421859327
505	0.8808548807	0.4218313362
506	0.8808954804	0.4217604208
507	0.8809091249	0.42173548
508	0.8809193661	0.4217171077
509	0.8809286815	0.421700496
510	0.8809370751	0.4216895623
511	0.8809585247	0.421642966
512	0.8809697587	0.4216227368
513	0.8809793447	0.4215998342
514	0.8809909681	0.4215826493
515	0.8810042204	0.4215629533
516	0.8810498347	0.4214793779
517	0.8810712795	0.4214328089
518	0.8810814844	0.4214151271
519	0.8811044216	0.4213764753
520	0.8811266826	0.4213486106
521	0.8811503254	0.421294518
522	0.8811596254	0.4212749255
523	0.8811696717	0.421252757
524	0.8811791673	0.4212338355
525	0.8811812919	0.4212269983
526	0.8811906471	0.4212072528
527	0.8811931795	0.4211914275
528	0.8812014989	0.4211655392
529	0.8812110842	0.421153115
530	0.881219625	0.4211014898
531	0.8812283616	0.4210883023
532	0.8812612124	0.4210325644
533	0.8812686953	0.4210204156
534	0.8812940612	0.4209807864
535	0.8813063854	0.420967366
536	0.8813184544	0.4209464293
537	0.8813270004	0.4209311065
538	0.8813437575	0.4208979006
539	0.8813486149	0.4208873031
540	0.8813552123	0.4208765266
541	0.8813623185	0.4208650952
542	0.8813844199	0.4208285465
543	0.8814043888	0.4208046913
544	0.8814127624	0.420793626
545	0.8814218769	0.4207768185
546	0.8814376225	0.4207428616
547	0.8814425342	0.4207323597
548	0.8814499289	0.4207182937
549	0.8814552257	0.4207116838
550	0.8814602251	0.4206949067
551	0.8814678553	0.4206829137
552	0.8814729158	0.4206774764
553	0.8814817666	0.4206635832
554	0.8814865501	0.4206429196
555	0.8815201225	0.4205786978
556	0.8815303331	0.420561889
557	0.8815562259	0.4205248806
558	0.8815625741	0.4205143896
559	0.8815763929	0.4204974705
560	0.881587939	0.4204821111
561	0.8815929472	0.4204723441
562	0.8816040218	0.4204556376
563	0.8816096361	0.4204334341
564	0.8816194461	0.4204169145
565	0.8816262334	0.4204059847
566	0.8816321645	0.420396264
567	0.8816370332	0.4203795207
568	0.8816390867	0.420375114
569	0.8816668556	0.4203324434
570	0.881671328	0.4203229543
571	0.8816841283	0.420306866
572	0.8816836604	0.4203082687
573	0.8817020969	0.4202735867
574	0.8817179286	0.4202533802
575	0.8817245169	0.4202386134
576	0.8817497135	0.4201895454
577	0.8817706135	0.420158939
578	0.8817951635	0.4201068777
579	0.8817994696	0.4200986033
580	0.8818034265	0.4200904363
581	0.881814525	0.4200762352
582	0.8818234563	0.4200613363
583	0.8818368251	0.4200437585
584	0.8818430685	0.4199996846
585	0.8818661681	0.4199541955
586	0.8818844627	0.4199201479
587	0.8819011723	0.4198996454
588	0.8819064213	0.4198945754
589	0.8819280283	0.4198619712
590	0.8819467952	0.4198308645
591	0.8819566882	0.4197816788
592	0.8819698247	0.4197613648
593	0.8819917954	0.4197326706
594	0.8819998151	0.4197099138
595	0.8820030496	0.4197030766
596	0.882005005	0.4196970315
597	0.8820247903	0.419655546
598	0.8820453886	0.4196137756
599	0.8820530203	0.4196003448
600	0.8820538504	0.4195988638
601	0.8820498533	0.4196036521
602	0.8820685497	0.419566436
603	0.8820727218	0.4195588621
604	0.8820765504	0.4195453193
605	0.8820857753	0.41953124
606	0.8820843085	0.4195287451
607	0.8820894615	0.4195220315
608	0.8821003163	0.4195032652
609	0.8821110856	0.4194860926
610	0.8821216938	0.4194611304
611	0.8821286381	0.4194186975
612	0.882130184	0.4194151657
613	0.8821343692	0.4194098771
614	0.8821339429	0.4194047785
615	0.8821361493	0.4194008192
616	0.8821477953	0.4193770043
617	0.8821524786	0.4193707149
618	0.882160642	0.4193607506
619	0.8821761723	0.4193240493
620	0.8821704659	0.4193309591
621	0.8821825048	0.4193131329
622	0.882185416	0.419306647
623	0.8821863375	0.4192985799
624	0.8821885612	0.4192913189
625	0.882200759	0.4192698472
626	0.882207362	0.4192549482
627	0.88221941	0.4192281754
628	0.882229377	0.419216202
629	0.8822370377	0.4192052568
630	0.8822588698	0.4191712734
631	0.8822634559	0.419164833
632	0.8822767488	0.4191468319
633	0.882284871	0.4191364617
634	0.8822943955	0.4191209997
635	0.8822986554	0.4191171243
636	0.8823027049	0.4191121685
637	0.8823189419	0.4190822176
638	0.8823306225	0.4190644816
639	0.8823386188	0.4190339437
640	0.8823450282	0.4190234937
641	0.8823530288	0.4189814355
642	0.8823630769	0.4189643085
643	0.8823693531	0.4189514163
644	0.8823809178	0.4189218615
645	0.882387287	0.4189151109
646	0.8823940108	0.4189041937
647	0.8824089325	0.4188831733
648	0.8824095528	0.4188757892
649	0.8824101722	0.4188726072
650	0.8824129176	0.4188652597
651	0.8824179396	0.4188565259
652	0.882426324	0.4188467395
653	0.88242655	0.4188405896
654	0.882438505	0.4188191489
655	0.8824430377	0.4188140499
656	0.8824621452	0.4187893641
657	0.8824713461	0.4187774289
658	0.8824801377	0.4187628407
659	0.8824843593	0.4187527026
660	0.8824918594	0.418737279
661	0.8824991828	0.4187253303
662	0.8824994981	0.4187231838
663	0.8825113794	0.4187019926
664	0.8825293741	0.4186732694
665	0.8825399067	0.418658221
666	0.8825546864	0.4186217345
667	0.8825666512	0.4185874742
668	0.8825684318	0.4185850667
669	0.8825825967	0.418566379
670	0.8825865933	0.4185636008
671	0.8825952926	0.4185488413
672	0.8825935878	0.4185513856
673	0.8826080893	0.4185303989
674	0.8826060892	0.4185324659
675	0.8826074581	0.4185277609
676	0.8826148669	0.4185101302
677	0.8826184821	0.4185037213
678	0.8826168674	0.4185060848
679	0.8826232659	0.4184976991
680	0.882625387	0.4184955236
681	0.8826311789	0.4184860176
682	0.8826398486	0.4184662914
683	0.8826514036	0.4184441058
684	0.8826549386	0.4184370458
685	0.8826667903	0.4184226398
686	0.8826713244	0.4184128803
687	0.8826875099	0.4183876609
688	0.8826916961	0.4183812465
689	0.8826971484	0.4183704144
690	0.8827052048	0.4183566075
691	0.8827077127	0.4183516186
692	0.8827214007	0.4183225827
693	0.8827252229	0.4183169249
694	0.8827260431	0.4183162975
695	0.8827301734	0.4183104853
696	0.882726285	0.4183136312
697	0.8827305015	0.4183090396
698	0.8827416126	0.4182676347
699	0.8827432126	0.4182579557
700	0.8827481233	0.4182515511
701	0.8827708003	0.4182053289
702	0.8827858539	0.4181856228
703	0.8827868453	0.4181811948
704	0.8828027661	0.4181569911
705	0.8828098047	0.4181445469
706	0.8828125805	0.4181365486
707	0.8828122806	0.4181355626
708	0.8828177763	0.4181289403
709	0.882818411	0.4181257076
710	0.882819954	0.4181245766
711	0.8828233034	0.4181173478
712	0.8828394129	0.4180805515
713	0.8828390077	0.4180770798
714	0.882842201	0.4180633768
715	0.8828450853	0.4180584172
716	0.8828529191	0.4180453233
717	0.8828707851	0.4180119879
718	0.8828809592	0.4179973981
719	0.882896591	0.4179759631
720	0.8829003877	0.4179628461
721	0.8829030226	0.4179577738
722	0.8829045449	0.4179557948
723	0.8829316918	0.4179036618
724	0.8829299961	0.4179057244
725	0.8829396784	0.4178681301
726	0.8829461922	0.4178571857
727	0.8829714335	0.4178123369
728	0.8829798222	0.4177979395
729	0.8829794426	0.4177977176
730	0.882990993	0.4177781266
731	0.8829928247	0.4177725353
732	0.8829985221	0.4177622194
733	0.8830072154	0.4177477897
734	0.8830146257	0.4177380652
735	0.8830193504	0.4177289807
736	0.8830242378	0.4177190312
737	0.8830335906	0.4177061713
738	0.8830363741	0.4177032978
739	0.8830332452	0.4177081994
740	0.8830429009	0.4176933088
741	0.8830471539	0.4176903449
742	0.8830492471	0.4176869801
743	0.8830516757	0.4176846514
744	0.8830640238	0.4176589806
745	0.8830667466	0.4176466914
746	0.8830729507	0.4176357187
747	0.8830863728	0.4176130019
748	0.8830842009	0.4176155064
749	0.8830831478	0.4176147482
750	0.8830918015	0.417599355
751	0.8830912785	0.4175927326
752	0.883091726	0.4175914693
753	0.8830967931	0.4175813056
754	0.8831010035	0.4175752355
755	0.8831077959	0.4175589678
756	0.8831150517	0.4175467228
757	0.8831175371	0.4175403176
758	0.8831224629	0.4175344449
759	0.8831216839	0.4175309249
760	0.8831485423	0.4174455887
761	0.8831501465	0.4174372434
762	0.8831524733	0.4174310786
763	0.8831553563	0.4174266446
764	0.8831636066	0.4174173406
765	0.8831639628	0.4174093661
766	0.8831656681	0.4174082491
767	0.8831659362	0.4174091809
768	0.8831661234	0.4173903828
769	0.883174831	0.4173781322
770	0.8831900487	0.4173560251
771	0.8831928689	0.4173496405
772	0.8832013955	0.4173358921
773	0.8832156274	0.4173084688
774	0.8832137068	0.4173064948
775	0.8832237313	0.417288161
776	0.8832460556	0.4172472132
777	0.8832416867	0.417253278
778	0.8832576063	0.4172189043
779	0.8832620095	0.4172090447
780	0.8832587205	0.4172131027
781	0.8832601491	0.4172103993
782	0.8832628147	0.4172031273
783	0.8832666535	0.4171975842
784	0.8832699111	0.4171798258
785	0.8832770375	0.4171700825
786	0.8832790048	0.4171669079
787	0.8832801022	0.4171606242
788	0.88328347	0.4171537197
789	0.8833007989	0.4171160483
790	0.883318086	0.4170739537
791	0.8833241792	0.4170633725
792	0.8833244696	0.4170614949
793	0.8833295008	0.4170553069
794	0.883332765	0.4170481136
795	0.88333657	0.4170433301
796	0.8833366327	0.4170347431
797	0.8833408273	0.4170291969
798	0.883346376	0.4170202393
799	0.883352915	0.417009953
800	0.8833501705	0.4170127901
801	0.8833521887	0.4170096319
802	0.8833602247	0.4169912324
803	0.8833728619	0.4169702025
804	0.8833784699	0.4169343205
805	0.8833800362	0.4169327684
806	0.88338069	0.416930271
807	0.8833852857	0.4169214521
808	0.8834048856	0.4168911867
809	0.8834111807	0.4168803081
810	0.8834124804	0.4168779433
811	0.883417742	0.416871123
812	0.8834222254	0.4168625683
813	0.8834213732	0.4168634064
814	0.8834291017	0.4168520266
815	0.8834486901	0.4168161092
816	0.8834627271	0.4167850941
817	0.8834776882	0.4167468171
818	0.8834797741	0.4167453641
819	0.8834852329	0.4167311031
820	0.8834866254	0.4167282938
821	0.8834911838	0.4167194329
822	0.8834947344	0.4167140598
823	0.8834976478	0.4167105483
824	0.8834973015	0.4167110548
825	0.8834994688	0.4167097377
826	0.8835028659	0.4167039628
827	0.8835025704	0.4166964361
828	0.8835112122	0.4166836539
829	0.8835159789	0.4166733893
830	0.8835190844	0.416671535
831	0.8835339377	0.4166392809
832	0.8835376633	0.4166316937
833	0.8835411072	0.4166232903
834	0.8835473151	0.4166156506
835	0.8835579092	0.4165957333
836	0.8835752884	0.4165632113
837	0.8835750373	0.4165621839
838	0.8835772446	0.4165565893
839	0.883577781	0.4165585893
840	0.8835785851	0.4165569511
841	0.8835926297	0.4165401223
842	0.8835994071	0.4165281696
843	0.8836029746	0.4165194596
844	0.8835993965	0.4165238159
845	0.8836004628	0.4165225044
846	0.8835994077	0.4165247302
847	0.8836014267	0.416523491
848	0.8836063286	0.4165113921
849	0.8836091079	0.4165041372
850	0.8836333241	0.4164686651
851	0.8836490641	0.4164457015
852	0.8836519823	0.4164382238
853	0.8836555237	0.4164340561
854	0.8836530557	0.4164381927
855	0.8836475262	0.4164434986
856	0.8836485461	0.4164405013
857	0.8836496257	0.4164395346
858	0.8836473115	0.4164427109
859	0.883647016	0.4164425817
860	0.8836475407	0.4164365303
861	0.883647803	0.4164353603
862	0.8836485793	0.4164338372
863	0.8836510582	0.4164181198
864	0.8836534849	0.4164122578
865	0.8836616798	0.4163980615
866	0.8836687709	0.4163815054
867	0.8836699747	0.4163796089
868	0.8836716461	0.4163784671
869	0.8836720412	0.4163820797
870	0.8836766003	0.4163783594
871	0.8836767882	0.4163783707
872	0.8836777362	0.4163763266
873	0.8836791477	0.4163742504
874	0.8836910585	0.4163512934
875	0.8836879952	0.4163557265
876	0.8837040072	0.4163284709
877	0.8837041352	0.4163289279
878	0.8837056043	0.4163227852
879	0.8837091834	0.4163053853
880	0.8836983009	0.4163215391
881	0.8837008222	0.416316374
882	0.8837006777	0.4163142257
